Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
appendicitis,100,0.9,auto,1.0,False,None,False,0.7358490566037735,0.7264150943396226,0.7169811320754716,0.7358490566037735,0.7075471698113207,0.7075471698113207,0.7452830188679245,0.7358490566037735,0.7358490566037735,0.6698113207547169,0.6981132075471698,0.7547169811320755,0.7358490566037735,0.7264150943396226,0.7358490566037735,0.7264150943396226,0.7169811320754716,0.7358490566037735,0.7264150943396226,0.6886792452830188,0.7075471698113207,0.7075471698113207,0.7264150943396226,0.7358490566037735,0.7169811320754716,0.7169811320754716,0.7075471698113207,0.6886792452830188,0.7358490566037735,0.7358490566037735
appendicitis,100,1.0,auto,1.0,False,None,False,0.7075471698113207,0.6981132075471698,0.6792452830188679,0.7169811320754716,0.7075471698113207,0.6792452830188679,0.7358490566037735,0.7358490566037735,0.6981132075471698,0.7075471698113207,0.7169811320754716,0.6886792452830188,0.7264150943396226,0.7169811320754716,0.7547169811320755,0.7075471698113207,0.7169811320754716,0.7169811320754716,0.7452830188679245,0.7452830188679245,0.7169811320754716,0.7452830188679245,0.7358490566037735,0.7452830188679245,0.7264150943396226,0.7169811320754716,0.7264150943396226,0.7075471698113207,0.7358490566037735,0.7169811320754716
appendicitis,100,auto,auto,0.1,False,None,False,0.7264150943396226,0.7830188679245284,0.7358490566037735,0.7264150943396226,0.6981132075471698,0.7169811320754716,0.7169811320754716,0.7358490566037735,0.7641509433962265,0.7547169811320755,0.7169811320754716,0.7169811320754716,0.7547169811320755,0.7169811320754716,0.7358490566037735,0.7264150943396226,0.7264150943396226,0.7547169811320755,0.7264150943396226,0.7641509433962265,0.7264150943396226,0.7264150943396226,0.7452830188679245,0.6981132075471698,0.660377358490566,0.7547169811320755,0.7264150943396226,0.7358490566037735,0.7169811320754716,0.7264150943396226
appendicitis,100,auto,auto,0.2,False,None,False,0.7452830188679245,0.7358490566037735,0.6792452830188679,0.7358490566037735,0.7264150943396226,0.7358490566037735,0.7169811320754716,0.7264150943396226,0.7075471698113207,0.7264150943396226,0.7169811320754716,0.6981132075471698,0.7641509433962265,0.7075471698113207,0.7358490566037735,0.7641509433962265,0.7075471698113207,0.7452830188679245,0.7358490566037735,0.7075471698113207,0.7264150943396226,0.7358490566037735,0.7169811320754716,0.7358490566037735,0.6886792452830188,0.7547169811320755,0.7264150943396226,0.7264150943396226,0.7735849056603774,0.7264150943396226
appendicitis,100,auto,auto,0.3,False,None,False,0.7358490566037735,0.7169811320754716,0.7264150943396226,0.7169811320754716,0.6886792452830188,0.7264150943396226,0.7452830188679245,0.7358490566037735,0.6886792452830188,0.7547169811320755,0.6981132075471698,0.7169811320754716,0.7358490566037735,0.7264150943396226,0.7264150943396226,0.7169811320754716,0.7264150943396226,0.7547169811320755,0.7452830188679245,0.7547169811320755,0.7264150943396226,0.6792452830188679,0.7264150943396226,0.7169811320754716,0.6981132075471698,0.7075471698113207,0.7169811320754716,0.7075471698113207,0.7358490566037735,0.7358490566037735
appendicitis,100,auto,auto,0.4,False,None,False,0.7169811320754716,0.7358490566037735,0.7452830188679245,0.7264150943396226,0.6698113207547169,0.6886792452830188,0.7358490566037735,0.7264150943396226,0.6981132075471698,0.7547169811320755,0.7169811320754716,0.7358490566037735,0.7264150943396226,0.7358490566037735,0.7264150943396226,0.7264150943396226,0.6981132075471698,0.7264150943396226,0.7452830188679245,0.7452830188679245,0.7075471698113207,0.7264150943396226,0.7641509433962265,0.7075471698113207,0.7075471698113207,0.7169811320754716,0.7452830188679245,0.7075471698113207,0.7264150943396226,0.7169811320754716
appendicitis,100,auto,auto,0.5,False,None,False,0.7547169811320755,0.7358490566037735,0.7452830188679245,0.6981132075471698,0.7169811320754716,0.7358490566037735,0.7075471698113207,0.7358490566037735,0.7358490566037735,0.7264150943396226,0.7075471698113207,0.7264150943396226,0.7264150943396226,0.7169811320754716,0.7452830188679245,0.7264150943396226,0.7264150943396226,0.7358490566037735,0.7169811320754716,0.7169811320754716,0.7169811320754716,0.6981132075471698,0.7264150943396226,0.7075471698113207,0.7264150943396226,0.7075471698113207,0.7358490566037735,0.7547169811320755,0.7264150943396226,0.7169811320754716
appendicitis,100,auto,auto,0.6,False,None,False,0.7452830188679245,0.7358490566037735,0.7264150943396226,0.6981132075471698,0.7169811320754716,0.7075471698113207,0.7358490566037735,0.7169811320754716,0.6981132075471698,0.7358490566037735,0.7358490566037735,0.7452830188679245,0.7264150943396226,0.7358490566037735,0.7169811320754716,0.7264150943396226,0.7169811320754716,0.7169811320754716,0.7641509433962265,0.7264150943396226,0.7169811320754716,0.7547169811320755,0.7264150943396226,0.6886792452830188,0.7358490566037735,0.7452830188679245,0.7075471698113207,0.7264150943396226,0.7264150943396226,0.6886792452830188
appendicitis,100,auto,auto,0.7,False,None,False,0.7641509433962265,0.7075471698113207,0.7264150943396226,0.7264150943396226,0.6981132075471698,0.7358490566037735,0.7264150943396226,0.6981132075471698,0.7169811320754716,0.7264150943396226,0.7169811320754716,0.7169811320754716,0.7358490566037735,0.7264150943396226,0.7452830188679245,0.7452830188679245,0.7452830188679245,0.7075471698113207,0.6981132075471698,0.7452830188679245,0.7452830188679245,0.7452830188679245,0.6981132075471698,0.7264150943396226,0.7264150943396226,0.7169811320754716,0.7264150943396226,0.7169811320754716,0.7547169811320755,0.6981132075471698
appendicitis,100,auto,auto,0.8,False,None,False,0.7264150943396226,0.7452830188679245,0.7264150943396226,0.7547169811320755,0.7452830188679245,0.7358490566037735,0.7358490566037735,0.7358490566037735,0.6981132075471698,0.6792452830188679,0.7169811320754716,0.7075471698113207,0.7264150943396226,0.7452830188679245,0.7547169811320755,0.7169811320754716,0.7358490566037735,0.7547169811320755,0.7547169811320755,0.7452830188679245,0.7169811320754716,0.7169811320754716,0.7358490566037735,0.7169811320754716,0.7452830188679245,0.7264150943396226,0.7358490566037735,0.6981132075471698,0.7358490566037735,0.7075471698113207
appendicitis,100,auto,auto,0.9,False,None,False,0.7264150943396226,0.7264150943396226,0.7452830188679245,0.7264150943396226,0.7358490566037735,0.7358490566037735,0.7169811320754716,0.7358490566037735,0.7264150943396226,0.7264150943396226,0.6981132075471698,0.7358490566037735,0.7452830188679245,0.7169811320754716,0.7075471698113207,0.7452830188679245,0.7264150943396226,0.7358490566037735,0.6886792452830188,0.7452830188679245,0.7075471698113207,0.6981132075471698,0.7452830188679245,0.7264150943396226,0.7452830188679245,0.7169811320754716,0.7075471698113207,0.7169811320754716,0.6981132075471698,0.7452830188679245
appendicitis,100,auto,auto,1.0,True,None,False,0.6698113207547169,0.6792452830188679,0.6415094339622641,0.6509433962264151,0.6792452830188679,0.660377358490566,0.660377358490566,0.660377358490566,0.660377358490566,0.6226415094339622,0.6320754716981132,0.6698113207547169,0.6415094339622641,0.6415094339622641,0.6415094339622641,0.6509433962264151,0.6792452830188679,0.6509433962264151,0.6415094339622641,0.6415094339622641,0.660377358490566,0.6792452830188679,0.6509433962264151,0.6886792452830188,0.6509433962264151,0.6698113207547169,0.6886792452830188,0.6698113207547169,0.6509433962264151,0.6509433962264151
appendicitis,100,auto,auto,1.0,False,1,False,0.7169811320754716,0.7547169811320755,0.7169811320754716,0.7169811320754716,0.7547169811320755,0.6886792452830188,0.7075471698113207,0.7169811320754716,0.7169811320754716,0.7075471698113207,0.7358490566037735,0.6981132075471698,0.7358490566037735,0.7452830188679245,0.7169811320754716,0.7075471698113207,0.7452830188679245,0.7358490566037735,0.7169811320754716,0.7075471698113207,0.7358490566037735,0.7264150943396226,0.6981132075471698,0.7452830188679245,0.7075471698113207,0.7735849056603774,0.7358490566037735,0.7264150943396226,0.7169811320754716,0.6792452830188679
appendicitis,100,auto,auto,1.0,False,None,True,0.7358490566037735,0.7358490566037735,0.7075471698113207,0.7264150943396226,0.7169811320754716,0.6981132075471698,0.7169811320754716,0.6981132075471698,0.7075471698113207,0.7169811320754716,0.7358490566037735,0.7452830188679245,0.6981132075471698,0.7735849056603774,0.7264150943396226,0.6886792452830188,0.7169811320754716,0.7169811320754716,0.6886792452830188,0.7075471698113207,0.7169811320754716,0.6981132075471698,0.7358490566037735,0.7358490566037735,0.7358490566037735,0.7264150943396226,0.6981132075471698,0.7547169811320755,0.7169811320754716,0.7452830188679245
ar1,2,auto,auto,1.0,False,None,False,0.6942148760330579,0.71900826446281,0.8016528925619835,0.7603305785123967,0.743801652892562,0.8347107438016529,0.7933884297520661,0.7603305785123967,0.743801652892562,0.7272727272727273,0.8842975206611571,0.8016528925619835,0.7024793388429752,0.6611570247933884,0.7851239669421488,0.6528925619834711,0.8429752066115702,0.768595041322314,0.7520661157024794,0.8099173553719008,0.8760330578512396,0.7851239669421488,0.7933884297520661,0.8264462809917356,0.8347107438016529,0.7768595041322314,0.7768595041322314,0.859504132231405,0.7851239669421488,0.8429752066115702
ar1,4,auto,auto,1.0,False,None,False,0.7603305785123967,0.7851239669421488,0.859504132231405,0.7851239669421488,0.8677685950413223,0.7933884297520661,0.7851239669421488,0.8016528925619835,0.7851239669421488,0.7768595041322314,0.7520661157024794,0.8347107438016529,0.7603305785123967,0.7355371900826446,0.7272727272727273,0.8760330578512396,0.8429752066115702,0.743801652892562,0.8016528925619835,0.768595041322314,0.8512396694214877,0.7933884297520661,0.8347107438016529,0.8512396694214877,0.8512396694214877,0.7603305785123967,0.7933884297520661,0.7933884297520661,0.8181818181818182,0.7024793388429752
ar1,8,auto,auto,1.0,False,None,False,0.8181818181818182,0.7933884297520661,0.8347107438016529,0.859504132231405,0.8264462809917356,0.743801652892562,0.8016528925619835,0.8181818181818182,0.8016528925619835,0.7768595041322314,0.7933884297520661,0.7768595041322314,0.8099173553719008,0.859504132231405,0.8512396694214877,0.859504132231405,0.8016528925619835,0.7768595041322314,0.8099173553719008,0.7355371900826446,0.768595041322314,0.768595041322314,0.8512396694214877,0.859504132231405,0.768595041322314,0.7768595041322314,0.8264462809917356,0.8429752066115702,0.7851239669421488,0.8016528925619835
ar1,16,auto,auto,1.0,False,None,False,0.8264462809917356,0.8181818181818182,0.8512396694214877,0.8181818181818182,0.8512396694214877,0.8429752066115702,0.7768595041322314,0.8181818181818182,0.7933884297520661,0.8512396694214877,0.8347107438016529,0.859504132231405,0.8099173553719008,0.8429752066115702,0.7520661157024794,0.8347107438016529,0.8264462809917356,0.8347107438016529,0.8925619834710744,0.7933884297520661,0.8181818181818182,0.8016528925619835,0.8016528925619835,0.8099173553719008,0.8264462809917356,0.8347107438016529,0.8016528925619835,0.7933884297520661,0.8347107438016529,0.8264462809917356
ar1,32,auto,auto,1.0,False,None,False,0.8264462809917356,0.8099173553719008,0.859504132231405,0.8677685950413223,0.8512396694214877,0.8264462809917356,0.8264462809917356,0.859504132231405,0.8512396694214877,0.8347107438016529,0.8016528925619835,0.8429752066115702,0.8264462809917356,0.8181818181818182,0.8264462809917356,0.8099173553719008,0.8760330578512396,0.8347107438016529,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.8347107438016529,0.8181818181818182,0.7933884297520661,0.8429752066115702,0.8181818181818182,0.8264462809917356,0.8429752066115702,0.8016528925619835,0.8099173553719008
ar1,64,auto,auto,1.0,False,None,False,0.8429752066115702,0.8429752066115702,0.8099173553719008,0.8429752066115702,0.8099173553719008,0.8677685950413223,0.8099173553719008,0.8264462809917356,0.8264462809917356,0.8347107438016529,0.8181818181818182,0.8181818181818182,0.8347107438016529,0.8512396694214877,0.8016528925619835,0.859504132231405,0.8429752066115702,0.8181818181818182,0.8264462809917356,0.8181818181818182,0.8347107438016529,0.8347107438016529,0.8347107438016529,0.8347107438016529,0.8512396694214877,0.8264462809917356,0.8347107438016529,0.859504132231405,0.8429752066115702,0.8429752066115702
ar1,100,auto,auto,1.0,False,None,False,0.8264462809917356,0.8347107438016529,0.8347107438016529,0.8429752066115702,0.8347107438016529,0.8429752066115702,0.8677685950413223,0.8264462809917356,0.8264462809917356,0.8264462809917356,0.859504132231405,0.8512396694214877,0.8099173553719008,0.8264462809917356,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.8429752066115702,0.8429752066115702,0.8429752066115702,0.8264462809917356,0.8512396694214877,0.8181818181818182,0.8181818181818182,0.8429752066115702,0.8264462809917356,0.8677685950413223,0.8512396694214877,0.8512396694214877,0.8347107438016529
ar1,128,auto,auto,1.0,False,None,False,0.8429752066115702,0.8016528925619835,0.8512396694214877,0.8264462809917356,0.8181818181818182,0.8429752066115702,0.8264462809917356,0.8347107438016529,0.859504132231405,0.8512396694214877,0.8347107438016529,0.8512396694214877,0.859504132231405,0.8347107438016529,0.8181818181818182,0.8347107438016529,0.8347107438016529,0.8181818181818182,0.8264462809917356,0.8347107438016529,0.8181818181818182,0.8512396694214877,0.8429752066115702,0.8512396694214877,0.8181818181818182,0.8347107438016529,0.8429752066115702,0.8181818181818182,0.8347107438016529,0.8429752066115702
ar1,256,auto,auto,1.0,False,None,False,0.8347107438016529,0.8264462809917356,0.8347107438016529,0.8347107438016529,0.8264462809917356,0.8429752066115702,0.8429752066115702,0.8181818181818182,0.8264462809917356,0.8512396694214877,0.8347107438016529,0.8677685950413223,0.8347107438016529,0.8512396694214877,0.8264462809917356,0.8429752066115702,0.8512396694214877,0.8347107438016529,0.8429752066115702,0.8429752066115702,0.8181818181818182,0.8347107438016529,0.8264462809917356,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.8429752066115702,0.8347107438016529,0.8429752066115702,0.859504132231405
ar1,512,auto,auto,1.0,False,None,False,0.8264462809917356,0.8347107438016529,0.859504132231405,0.8429752066115702,0.859504132231405,0.8347107438016529,0.8347107438016529,0.8429752066115702,0.8264462809917356,0.8347107438016529,0.8429752066115702,0.8429752066115702,0.8347107438016529,0.8347107438016529,0.8429752066115702,0.8512396694214877,0.8347107438016529,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.8347107438016529,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.8512396694214877,0.8347107438016529,0.8429752066115702,0.8347107438016529,0.8429752066115702,0.8429752066115702
ar1,1024,auto,auto,1.0,False,None,False,0.8347107438016529,0.8512396694214877,0.8429752066115702,0.8264462809917356,0.8429752066115702,0.8347107438016529,0.8347107438016529,0.8347107438016529,0.8264462809917356,0.8512396694214877,0.8429752066115702,0.8347107438016529,0.8347107438016529,0.8512396694214877,0.8264462809917356,0.8512396694214877,0.859504132231405,0.8347107438016529,0.8264462809917356,0.8512396694214877,0.8347107438016529,0.8512396694214877,0.8512396694214877,0.8264462809917356,0.8429752066115702,0.8347107438016529,0.8347107438016529,0.8264462809917356,0.8429752066115702,0.8429752066115702
ar1,100,0.1,auto,1.0,False,None,False,0.628099173553719,0.5702479338842975,0.6859504132231405,0.6198347107438017,0.7024793388429752,0.6198347107438017,0.6115702479338843,0.6611570247933884,0.6033057851239669,0.71900826446281,0.5702479338842975,0.6859504132231405,0.5867768595041323,0.7107438016528925,0.6528925619834711,0.6694214876033058,0.5619834710743802,0.7107438016528925,0.7107438016528925,0.6942148760330579,0.6942148760330579,0.6942148760330579,0.6198347107438017,0.6776859504132231,0.7107438016528925,0.6942148760330579,0.5867768595041323,0.6859504132231405,0.628099173553719,0.6859504132231405
ar1,100,0.2,auto,1.0,False,None,False,0.743801652892562,0.7520661157024794,0.71900826446281,0.6942148760330579,0.6198347107438017,0.7768595041322314,0.743801652892562,0.7603305785123967,0.768595041322314,0.6942148760330579,0.7272727272727273,0.6859504132231405,0.71900826446281,0.7024793388429752,0.7107438016528925,0.6446280991735537,0.7024793388429752,0.7355371900826446,0.7603305785123967,0.71900826446281,0.7768595041322314,0.7355371900826446,0.7355371900826446,0.628099173553719,0.7520661157024794,0.71900826446281,0.7024793388429752,0.7107438016528925,0.743801652892562,0.6942148760330579
ar1,100,0.3,auto,1.0,False,None,False,0.7851239669421488,0.7768595041322314,0.7603305785123967,0.7603305785123967,0.8016528925619835,0.8016528925619835,0.7768595041322314,0.7520661157024794,0.7933884297520661,0.7933884297520661,0.7851239669421488,0.7768595041322314,0.7851239669421488,0.7603305785123967,0.7933884297520661,0.7851239669421488,0.7933884297520661,0.7603305785123967,0.7851239669421488,0.7272727272727273,0.7933884297520661,0.743801652892562,0.8016528925619835,0.768595041322314,0.7933884297520661,0.7768595041322314,0.7851239669421488,0.7851239669421488,0.7603305785123967,0.7603305785123967
ar1,100,0.4,auto,1.0,False,None,False,0.8099173553719008,0.8099173553719008,0.8016528925619835,0.7768595041322314,0.8099173553719008,0.7851239669421488,0.7933884297520661,0.8016528925619835,0.7851239669421488,0.8016528925619835,0.8016528925619835,0.7768595041322314,0.8016528925619835,0.768595041322314,0.7933884297520661,0.8181818181818182,0.8181818181818182,0.768595041322314,0.8016528925619835,0.8181818181818182,0.7933884297520661,0.8099173553719008,0.8099173553719008,0.8264462809917356,0.7933884297520661,0.8181818181818182,0.8181818181818182,0.7933884297520661,0.7933884297520661,0.7520661157024794
ar1,100,0.5,auto,1.0,False,None,False,0.8099173553719008,0.8016528925619835,0.8099173553719008,0.8016528925619835,0.8099173553719008,0.7851239669421488,0.8099173553719008,0.7768595041322314,0.8181818181818182,0.8099173553719008,0.8181818181818182,0.8099173553719008,0.7933884297520661,0.8016528925619835,0.7933884297520661,0.8264462809917356,0.8099173553719008,0.8016528925619835,0.8347107438016529,0.8181818181818182,0.8264462809917356,0.8181818181818182,0.8264462809917356,0.8264462809917356,0.8099173553719008,0.8347107438016529,0.8016528925619835,0.8099173553719008,0.7768595041322314,0.8181818181818182
ar1,100,0.6,auto,1.0,False,None,False,0.8016528925619835,0.8264462809917356,0.8099173553719008,0.8181818181818182,0.8181818181818182,0.8099173553719008,0.8181818181818182,0.8181818181818182,0.7933884297520661,0.8181818181818182,0.7851239669421488,0.8099173553719008,0.8099173553719008,0.8181818181818182,0.8099173553719008,0.8181818181818182,0.8181818181818182,0.8016528925619835,0.8016528925619835,0.7933884297520661,0.8181818181818182,0.8264462809917356,0.7851239669421488,0.7851239669421488,0.7933884297520661,0.8099173553719008,0.8264462809917356,0.8347107438016529,0.8264462809917356,0.8099173553719008
ar1,100,0.7,auto,1.0,False,None,False,0.7933884297520661,0.8512396694214877,0.8181818181818182,0.8181818181818182,0.8099173553719008,0.8099173553719008,0.8099173553719008,0.8099173553719008,0.8099173553719008,0.8264462809917356,0.8429752066115702,0.8016528925619835,0.8181818181818182,0.8429752066115702,0.8099173553719008,0.8181818181818182,0.8264462809917356,0.7851239669421488,0.8099173553719008,0.8016528925619835,0.8347107438016529,0.7851239669421488,0.8099173553719008,0.8347107438016529,0.8347107438016529,0.8099173553719008,0.8347107438016529,0.8099173553719008,0.8264462809917356,0.8099173553719008
ar1,100,0.8,auto,1.0,False,None,False,0.8181818181818182,0.8016528925619835,0.8181818181818182,0.8181818181818182,0.8429752066115702,0.8181818181818182,0.8099173553719008,0.8264462809917356,0.8347107438016529,0.8347107438016529,0.8016528925619835,0.8264462809917356,0.8429752066115702,0.8347107438016529,0.8181818181818182,0.8264462809917356,0.8347107438016529,0.8264462809917356,0.8512396694214877,0.8347107438016529,0.8264462809917356,0.8181818181818182,0.8181818181818182,0.8429752066115702,0.8264462809917356,0.8347107438016529,0.8181818181818182,0.8264462809917356,0.8264462809917356,0.8264462809917356
ar1,100,0.9,auto,1.0,False,None,False,0.8264462809917356,0.8099173553719008,0.8016528925619835,0.8512396694214877,0.8099173553719008,0.8264462809917356,0.8512396694214877,0.8347107438016529,0.859504132231405,0.8264462809917356,0.8347107438016529,0.8181818181818182,0.8264462809917356,0.8181818181818182,0.859504132231405,0.8264462809917356,0.8347107438016529,0.8429752066115702,0.8347107438016529,0.8512396694214877,0.8181818181818182,0.8429752066115702,0.8347107438016529,0.8347107438016529,0.8264462809917356,0.8347107438016529,0.859504132231405,0.8512396694214877,0.8347107438016529,0.8264462809917356
ar1,100,1.0,auto,1.0,False,None,False,0.8347107438016529,0.8512396694214877,0.859504132231405,0.8347107438016529,0.8347107438016529,0.8512396694214877,0.8264462809917356,0.8429752066115702,0.8429752066115702,0.8181818181818182,0.8512396694214877,0.8512396694214877,0.8347107438016529,0.8347107438016529,0.8429752066115702,0.8099173553719008,0.8264462809917356,0.8099173553719008,0.8347107438016529,0.8347107438016529,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.859504132231405,0.859504132231405,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.8347107438016529,0.8512396694214877
ar1,100,auto,auto,0.1,False,None,False,0.8099173553719008,0.8181818181818182,0.8016528925619835,0.8264462809917356,0.8264462809917356,0.859504132231405,0.8512396694214877,0.8264462809917356,0.8429752066115702,0.8181818181818182,0.8347107438016529,0.8181818181818182,0.8181818181818182,0.8016528925619835,0.8264462809917356,0.8264462809917356,0.8181818181818182,0.8264462809917356,0.8347107438016529,0.8181818181818182,0.8429752066115702,0.8181818181818182,0.8099173553719008,0.8264462809917356,0.8181818181818182,0.8264462809917356,0.8512396694214877,0.8512396694214877,0.8429752066115702,0.8429752066115702
ar1,100,auto,auto,0.2,False,None,False,0.8429752066115702,0.8429752066115702,0.8181818181818182,0.8264462809917356,0.8347107438016529,0.8677685950413223,0.8347107438016529,0.859504132231405,0.8429752066115702,0.8347107438016529,0.8264462809917356,0.8347107438016529,0.859504132231405,0.859504132231405,0.8429752066115702,0.8264462809917356,0.8099173553719008,0.8347107438016529,0.8099173553719008,0.8512396694214877,0.8429752066115702,0.8264462809917356,0.8429752066115702,0.8099173553719008,0.8264462809917356,0.8347107438016529,0.8512396694214877,0.8099173553719008,0.8264462809917356,0.8347107438016529
ar1,100,auto,auto,0.3,False,None,False,0.8347107438016529,0.8099173553719008,0.8181818181818182,0.8264462809917356,0.8760330578512396,0.8264462809917356,0.8677685950413223,0.8264462809917356,0.8347107438016529,0.8512396694214877,0.8264462809917356,0.8512396694214877,0.8264462809917356,0.8429752066115702,0.8512396694214877,0.8512396694214877,0.8429752066115702,0.8347107438016529,0.8347107438016529,0.859504132231405,0.8264462809917356,0.8347107438016529,0.859504132231405,0.8429752066115702,0.8429752066115702,0.8347107438016529,0.8512396694214877,0.8429752066115702,0.8429752066115702,0.8429752066115702
ar1,100,auto,auto,0.4,False,None,False,0.8677685950413223,0.8429752066115702,0.8264462809917356,0.8512396694214877,0.8429752066115702,0.8264462809917356,0.8429752066115702,0.8512396694214877,0.8347107438016529,0.8429752066115702,0.8264462809917356,0.8429752066115702,0.8099173553719008,0.8264462809917356,0.8512396694214877,0.8347107438016529,0.8181818181818182,0.8347107438016529,0.8429752066115702,0.8264462809917356,0.8429752066115702,0.8347107438016529,0.8181818181818182,0.8512396694214877,0.8264462809917356,0.8099173553719008,0.8429752066115702,0.8347107438016529,0.8512396694214877,0.8429752066115702
ar1,100,auto,auto,0.5,False,None,False,0.8264462809917356,0.8347107438016529,0.859504132231405,0.8264462809917356,0.859504132231405,0.8429752066115702,0.8099173553719008,0.8347107438016529,0.8347107438016529,0.859504132231405,0.8347107438016529,0.8429752066115702,0.8264462809917356,0.8429752066115702,0.8347107438016529,0.8429752066115702,0.8181818181818182,0.8429752066115702,0.8512396694214877,0.8347107438016529,0.8264462809917356,0.8512396694214877,0.8347107438016529,0.8264462809917356,0.8264462809917356,0.8181818181818182,0.8512396694214877,0.8512396694214877,0.8347107438016529,0.8347107438016529
ar1,100,auto,auto,0.6,False,None,False,0.8347107438016529,0.8016528925619835,0.8016528925619835,0.8512396694214877,0.8264462809917356,0.8429752066115702,0.859504132231405,0.8429752066115702,0.8264462809917356,0.8512396694214877,0.8181818181818182,0.8347107438016529,0.8264462809917356,0.8512396694214877,0.8512396694214877,0.8016528925619835,0.8181818181818182,0.8347107438016529,0.8347107438016529,0.8347107438016529,0.8347107438016529,0.8264462809917356,0.8429752066115702,0.8512396694214877,0.8347107438016529,0.8512396694214877,0.8264462809917356,0.8347107438016529,0.8264462809917356,0.8347107438016529
ar1,100,auto,auto,0.7,False,None,False,0.8429752066115702,0.8264462809917356,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.8347107438016529,0.8181818181818182,0.8264462809917356,0.8099173553719008,0.8347107438016529,0.859504132231405,0.8181818181818182,0.8347107438016529,0.8429752066115702,0.8181818181818182,0.8429752066115702,0.8099173553719008,0.8099173553719008,0.8512396694214877,0.8264462809917356,0.8264462809917356,0.8347107438016529,0.859504132231405,0.8429752066115702,0.8512396694214877,0.8429752066115702,0.8429752066115702,0.8264462809917356,0.8181818181818182,0.8181818181818182
ar1,100,auto,auto,0.8,False,None,False,0.8347107438016529,0.8429752066115702,0.8512396694214877,0.8347107438016529,0.8347107438016529,0.8264462809917356,0.8429752066115702,0.8347107438016529,0.8429752066115702,0.8429752066115702,0.8347107438016529,0.8429752066115702,0.8429752066115702,0.8264462809917356,0.8347107438016529,0.8677685950413223,0.8347107438016529,0.8347107438016529,0.8347107438016529,0.8347107438016529,0.8264462809917356,0.859504132231405,0.8347107438016529,0.8347107438016529,0.859504132231405,0.8512396694214877,0.8347107438016529,0.8264462809917356,0.8181818181818182,0.859504132231405
ar1,100,auto,auto,0.9,False,None,False,0.8264462809917356,0.8512396694214877,0.8429752066115702,0.859504132231405,0.859504132231405,0.8181818181818182,0.8512396694214877,0.8181818181818182,0.8429752066115702,0.8181818181818182,0.8429752066115702,0.8429752066115702,0.8264462809917356,0.8512396694214877,0.8347107438016529,0.8512396694214877,0.8429752066115702,0.8347107438016529,0.8264462809917356,0.8347107438016529,0.8264462809917356,0.8512396694214877,0.8264462809917356,0.8264462809917356,0.8512396694214877,0.8512396694214877,0.8264462809917356,0.8264462809917356,0.8347107438016529,0.8264462809917356
ar1,100,auto,auto,1.0,True,None,False,0.7024793388429752,0.6942148760330579,0.7107438016528925,0.6446280991735537,0.6446280991735537,0.7107438016528925,0.6611570247933884,0.7355371900826446,0.6942148760330579,0.6859504132231405,0.6859504132231405,0.6942148760330579,0.7024793388429752,0.6942148760330579,0.71900826446281,0.7024793388429752,0.6776859504132231,0.6942148760330579,0.71900826446281,0.7107438016528925,0.628099173553719,0.6859504132231405,0.7107438016528925,0.7107438016528925,0.7107438016528925,0.6528925619834711,0.6942148760330579,0.7107438016528925,0.7107438016528925,0.6198347107438017
ar1,100,auto,auto,1.0,False,1,False,0.8347107438016529,0.8347107438016529,0.8429752066115702,0.8099173553719008,0.8099173553719008,0.8347107438016529,0.8429752066115702,0.8677685950413223,0.8264462809917356,0.8264462809917356,0.8429752066115702,0.8429752066115702,0.8347107438016529,0.8099173553719008,0.8347107438016529,0.8264462809917356,0.8264462809917356,0.8347107438016529,0.8512396694214877,0.8264462809917356,0.8099173553719008,0.8347107438016529,0.8181818181818182,0.8181818181818182,0.8512396694214877,0.8264462809917356,0.859504132231405,0.8264462809917356,0.8512396694214877,0.8181818181818182
ar1,100,auto,auto,1.0,False,None,True,0.8099173553719008,0.8347107438016529,0.8347107438016529,0.8347107438016529,0.8512396694214877,0.8347107438016529,0.8429752066115702,0.8347107438016529,0.859504132231405,0.8347107438016529,0.8429752066115702,0.859504132231405,0.8264462809917356,0.8264462809917356,0.8512396694214877,0.8512396694214877,0.859504132231405,0.8181818181818182,0.8512396694214877,0.8347107438016529,0.859504132231405,0.8677685950413223,0.859504132231405,0.8264462809917356,0.8181818181818182,0.8347107438016529,0.8264462809917356,0.8099173553719008,0.8264462809917356,0.8429752066115702
