Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
breastw,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.6535211267605634
breastw,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.6535211267605634
breastw,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.6535211267605634
cardio,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.2708171206225681
cardio,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.1699150424787606
cardio,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.2695252679938744
cardio,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.4450063211125158
cardio,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.4450063211125158
cardio,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.4450063211125158
cardio,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.4450063211125158
cardio,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.2184978274363749
cardio,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.3789020452099031
cardio,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1843897328444211
cardio,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.2804780876494024
cardio,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.284329563812601
cardio,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.6413502109704642
cardio,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.2664647993943981
cardio,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.3915461624026696
cardio,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.4450063211125158
cardio,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.4450063211125158
cardio,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.4450063211125158
cardio,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.4450063211125158
climate-model-simulation-crashes,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0830860534124629
climate-model-simulation-crashes,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0579710144927536
climate-model-simulation-crashes,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.075
climate-model-simulation-crashes,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1418918918918918
climate-model-simulation-crashes,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1418918918918918
climate-model-simulation-crashes,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1418918918918918
climate-model-simulation-crashes,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1418918918918918
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.1616161616161616
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1627906976744186
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1658291457286432
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1263940520446096
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1379310344827586
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1418918918918918
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.1521739130434782
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.1672240802675585
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1418918918918918
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1418918918918918
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1418918918918918
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1418918918918918
datatrieve,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.1052631578947368
datatrieve,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.1052631578947368
datatrieve,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.1052631578947368
datatrieve,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1578947368421052
datatrieve,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1578947368421052
datatrieve,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.16
datatrieve,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.16
datatrieve,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.1538461538461538
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1632653061224489
datatrieve,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.15625
datatrieve,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.145985401459854
datatrieve,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1372549019607843
datatrieve,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.1391304347826087
datatrieve,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.1395348837209302
datatrieve,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1578947368421052
datatrieve,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1578947368421052
datatrieve,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1578947368421052
datatrieve,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1578947368421052
fertility,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.2258064516129032
fertility,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.21875
fertility,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.2258064516129032
fertility,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.2285714285714286
fertility,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.2580645161290322
fertility,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.2461538461538461
fertility,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.2461538461538461
fertility,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.1818181818181818
fertility,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1025641025641025
fertility,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.2264150943396226
fertility,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.2253521126760563
fertility,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1975308641975308
fertility,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.217391304347826
fertility,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.196078431372549
fertility,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.2461538461538461
fertility,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.2461538461538461
fertility,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.2461538461538461
fertility,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.2461538461538461
flare,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.327683615819209
flare,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.3390928725701944
flare,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.2587064676616915
flare,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.2636746143057504
flare,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.2636746143057504
flare,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.2636746143057504
flare,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.2636746143057504
flare,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.1180811808118081
flare,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.2806324110671937
flare,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1085271317829457
flare,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.2653508771929824
flare,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1875
flare,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.2958333333333333
flare,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.2539267015706806
flare,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.2564102564102564
flare,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.2636746143057504
flare,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.2636746143057504
flare,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.2636746143057504
flare,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.2636746143057504
glass,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0327868852459016
glass,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.032520325203252
glass,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0333333333333333
glass,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.131578947368421
glass,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1265822784810126
glass,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1265822784810126
glass,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1265822784810126
glass,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.125
glass,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1224489795918367
glass,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1153846153846153
glass,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1454545454545454
glass,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.062111801242236
glass,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1123595505617977
glass,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.0628930817610062
glass,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.0699999999999999
glass,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1265822784810126
glass,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1265822784810126
glass,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1265822784810126
glass,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1265822784810126
ionosphere,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.643171806167401
ionosphere,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.616600790513834
ionosphere,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.6030927835051547
ionosphere,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.6646153846153846
ionosphere,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.6646153846153846
ionosphere,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.6646153846153846
ionosphere,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.6646153846153846
ionosphere,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.2967741935483871
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.6192893401015228
ionosphere,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.6513409961685824
ionosphere,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.6565349544072948
ionosphere,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.6119402985074626
ionosphere,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.6408839779005525
ionosphere,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.6243654822335025
ionosphere,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.5656108597285069
ionosphere,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.6646153846153846
ionosphere,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.6646153846153846
ionosphere,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.6646153846153846
ionosphere,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.6646153846153846
kc3,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.1551020408163265
kc3,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.1098398169336384
kc3,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0925449871465295
kc3,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1641791044776119
kc3,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1641791044776119
kc3,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1641791044776119
kc3,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1641791044776119
kc3,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.0881057268722467
kc3,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1176470588235294
kc3,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1423487544483986
kc3,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1874999999999999
kc3,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1591836734693877
kc3,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1631205673758865
kc3,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.2433862433862433
kc3,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.1434977578475336
kc3,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1641791044776119
kc3,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1641791044776119
kc3,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1641791044776119
kc3,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1641791044776119
letter,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.1077375122428991
letter,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.109151973131822
letter,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0791738382099827
letter,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1263157894736842
letter,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1263157894736842
letter,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1263157894736842
letter,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1263157894736842
letter,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.1298882681564246
letter,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1233933161953727
letter,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.1236727045596502
letter,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1374501992031872
letter,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1443538998835855
letter,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.0461538461538461
letter,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.1208141825344714
letter,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.121301775147929
letter,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1263157894736842
letter,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1263157894736842
letter,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1263157894736842
letter,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1263157894736842
lungcancer_GSE31210,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.2210526315789474
lungcancer_GSE31210,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.21875
lungcancer_GSE31210,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.1854304635761589
lungcancer_GSE31210,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.3037974683544304
lungcancer_GSE31210,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.3037974683544304
lungcancer_GSE31210,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.3037974683544304
lungcancer_GSE31210,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.3037974683544304
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.25
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.3221476510067114
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.3169398907103825
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.3100775193798449
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.2893617021276595
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.3063063063063063
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.2928870292887029
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.3037974683544304
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.3037974683544304
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.3037974683544304
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.3037974683544304
lympho,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0987654320987654
lympho,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.075
lympho,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0987654320987654
lympho,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1518987341772152
lympho,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.15
lympho,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1538461538461538
lympho,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1538461538461538
lympho,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.3809523809523809
lympho,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.2352941176470588
lympho,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1846153846153846
lympho,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1304347826086956
lympho,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1090909090909091
lympho,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.096
lympho,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.0869565217391304
lympho,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1538461538461538
lympho,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1538461538461538
lympho,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1538461538461538
lympho,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1538461538461538
mw1,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0
mw1,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0
mw1,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0
mw1,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1416666666666666
mw1,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1416666666666666
mw1,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1416666666666666
mw1,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1416666666666666
mw1,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.0975609756097561
mw1,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1406727828746177
mw1,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.2716049382716049
mw1,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1474358974358974
mw1,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1808510638297872
mw1,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.1373626373626373
mw1,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.1439205955334987
mw1,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.1391304347826087
mw1,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1416666666666666
mw1,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1416666666666666
mw1,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1416666666666666
mw1,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1416666666666666
optdigits,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0596379126730564
optdigits,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0600667408231368
optdigits,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0580560991519895
optdigits,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.0883406287306008
optdigits,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.0883406287306008
optdigits,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.0883406287306008
optdigits,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.0883406287306008
optdigits,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.0885347498893315
optdigits,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.0846528623629719
optdigits,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.0901366826745474
optdigits,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.0818137013307047
optdigits,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.0887616320687186
optdigits,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.0677812923633077
optdigits,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.0777896995708154
optdigits,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.0751918158567774
optdigits,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.0883406287306008
optdigits,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.0883406287306008
optdigits,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.0883406287306008
optdigits,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.0883406287306008
pc1,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0913705583756345
pc1,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0914634146341463
pc1,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.0913705583756345
pc1,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.1320574162679426
pc1,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.1320574162679426
pc1,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.1320574162679426
pc1,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.1320574162679426
pc1,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.1046277665995975
pc1,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.1289701636188643
pc1,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.2159090909090909
pc1,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1320388349514563
pc1,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.1343511450381679
pc1,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.12984496124031
pc1,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.1181347150259067
pc1,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.1298701298701298
pc1,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.1320574162679426
pc1,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.1320574162679426
pc1,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.1320574162679426
pc1,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.1320574162679426
pima,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.5019685039370079
pima,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.5169409486931268
pima,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.2708618331053351
pima,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.496031746031746
pima,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.496031746031746
pima,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.496031746031746
pima,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.496031746031746
pima,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.3828715365239294
pima,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.5245901639344263
pima,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.5449515905947441
pima,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.2808988764044944
pima,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.5684210526315789
pima,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.4910179640718563
pima,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.5757071547420964
pima,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.5380577427821522
pima,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.496031746031746
pima,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.496031746031746
pima,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.496031746031746
pima,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.496031746031746
satellite,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.6030594543447405
satellite,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.6027440466803343
satellite,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.4806988549167749
satellite,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.5779885200898429
satellite,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.5779885200898429
satellite,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.5779885200898429
satellite,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.5779885200898429
satellite,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.3194387123400743
satellite,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.4775632308947512
satellite,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.4652964959568733
satellite,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.5524930318984206
satellite,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.4361398769323127
satellite,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.4623674019195151
satellite,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.4597895755230378
satellite,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.4706022659511032
satellite,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.5779885200898429
satellite,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.5779885200898429
satellite,rbf,3,scale,0.0,0.001,0.5,True,100,50,2,0.5779885200898429
satellite,rbf,3,scale,0.0,0.001,0.5,True,400,50,2,0.5779885200898429
satimage-2,linear,3,scale,0.0,0.001,0.5,True,200,50,2,0.0276372129233164
satimage-2,poly,3,scale,0.0,0.001,0.5,True,200,50,2,0.0275996112730806
satimage-2,sigmoid,3,scale,0.0,0.001,0.5,True,200,50,2,0.024174327545114
satimage-2,rbf,3,scale,0.0,0.1,0.5,True,200,50,2,0.0778210116731517
satimage-2,rbf,3,scale,0.0,0.01,0.5,True,200,50,2,0.0778210116731517
satimage-2,rbf,3,scale,0.0,0.0001,0.5,True,200,50,2,0.0778210116731517
satimage-2,rbf,3,scale,0.0,1e-05,0.5,True,200,50,2,0.0778210116731517
satimage-2,rbf,3,scale,0.0,0.001,0.1,True,200,50,2,0.0430433464686268
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,200,50,2,0.0375264270613107
satimage-2,rbf,3,scale,0.0,0.001,0.3,True,200,50,2,0.0340609258815063
satimage-2,rbf,3,scale,0.0,0.001,0.4,True,200,50,2,0.1450777202072538
satimage-2,rbf,3,scale,0.0,0.001,0.6,True,200,50,2,0.0281578425540352
satimage-2,rbf,3,scale,0.0,0.001,0.7,True,200,50,2,0.0258228768867066
satimage-2,rbf,3,scale,0.0,0.001,0.8,True,200,50,2,0.0498070852332514
satimage-2,rbf,3,scale,0.0,0.001,0.9,True,200,50,2,0.0799086757990867
satimage-2,rbf,3,scale,0.0,0.001,0.5,False,200,50,2,0.0778210116731517
satimage-2,rbf,3,scale,0.0,0.001,0.5,True,50,50,2,0.0778210116731517
