Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
PieChart3,128,auto,auto,1.0,False,None,False,0.8291550603528319,0.8282265552460538,0.83008356545961,0.8337975858867224,0.8263695450324977,0.83008356545961,0.8291550603528319,0.8310120705663882,0.8310120705663882,0.83008356545961,0.8291550603528319,0.8310120705663882,0.8282265552460538,0.8263695450324977,0.8272980501392758,0.8272980501392758,0.8291550603528319,0.8291550603528319,0.8272980501392758,0.8282265552460538,0.8272980501392758,0.8337975858867224,0.8245125348189415,0.8235840297121634,0.8245125348189415,0.8347260909935005,0.8272980501392758,0.8272980501392758,0.8263695450324977,0.8319405756731661
PieChart3,256,auto,auto,1.0,False,None,False,0.8319405756731661,0.8328690807799443,0.83008356545961,0.8310120705663882,0.8245125348189415,0.83008356545961,0.8310120705663882,0.8282265552460538,0.8310120705663882,0.8263695450324977,0.8291550603528319,0.8337975858867224,0.8291550603528319,0.8272980501392758,0.8310120705663882,0.8291550603528319,0.8291550603528319,0.8319405756731661,0.8319405756731661,0.8272980501392758,0.8347260909935005,0.8291550603528319,0.8328690807799443,0.8337975858867224,0.8319405756731661,0.8310120705663882,0.8263695450324977,0.8272980501392758,0.8263695450324977,0.8291550603528319
PieChart3,512,auto,auto,1.0,False,None,False,0.8328690807799443,0.8291550603528319,0.8310120705663882,0.8328690807799443,0.83008356545961,0.8319405756731661,0.8291550603528319,0.8328690807799443,0.83008356545961,0.83008356545961,0.8272980501392758,0.83008356545961,0.8282265552460538,0.83008356545961,0.8319405756731661,0.8328690807799443,0.8282265552460538,0.8310120705663882,0.83008356545961,0.8310120705663882,0.83008356545961,0.8319405756731661,0.8272980501392758,0.83008356545961,0.8310120705663882,0.8291550603528319,0.83008356545961,0.8282265552460538,0.8310120705663882,0.8291550603528319
PieChart3,1024,auto,auto,1.0,False,None,False,0.83008356545961,0.8310120705663882,0.8328690807799443,0.83008356545961,0.8328690807799443,0.8337975858867224,0.8291550603528319,0.83008356545961,0.83008356545961,0.8310120705663882,0.8319405756731661,0.83008356545961,0.83008356545961,0.83008356545961,0.8310120705663882,0.83008356545961,0.8319405756731661,0.8310120705663882,0.83008356545961,0.8319405756731661,0.8319405756731661,0.83008356545961,0.8272980501392758,0.8282265552460538,0.8310120705663882,0.8310120705663882,0.83008356545961,0.8319405756731661,0.8319405756731661,0.8328690807799443
PieChart3,100,0.1,auto,1.0,False,None,False,0.8022284122562674,0.8170844939647168,0.8031569173630455,0.8087279480037141,0.8050139275766016,0.8012999071494893,0.8040854224698236,0.7948003714020427,0.8059424326833797,0.8059424326833797,0.8031569173630455,0.8022284122562674,0.8096564531104921,0.807799442896936,0.8059424326833797,0.8142989786443825,0.8096564531104921,0.8115134633240483,0.8105849582172702,0.8068709377901578,0.8068709377901578,0.8031569173630455,0.8003714020427113,0.8105849582172702,0.8012999071494893,0.8105849582172702,0.7994428969359332,0.8022284122562674,0.8031569173630455,0.8152274837511606
PieChart3,100,0.2,auto,1.0,False,None,False,0.8337975858867224,0.8254410399257196,0.8282265552460538,0.8263695450324977,0.8235840297121634,0.8263695450324977,0.8235840297121634,0.8263695450324977,0.8245125348189415,0.8310120705663882,0.83008356545961,0.8161559888579387,0.8319405756731661,0.8282265552460538,0.8282265552460538,0.8235840297121634,0.819870009285051,0.8254410399257196,0.83008356545961,0.8142989786443825,0.8291550603528319,0.83008356545961,0.8282265552460538,0.8272980501392758,0.8226555246053854,0.8310120705663882,0.8310120705663882,0.83008356545961,0.8142989786443825,0.8291550603528319
PieChart3,100,0.3,auto,1.0,False,None,False,0.8282265552460538,0.8282265552460538,0.8319405756731661,0.8263695450324977,0.8310120705663882,0.83008356545961,0.8319405756731661,0.8272980501392758,0.8272980501392758,0.8319405756731661,0.8319405756731661,0.8328690807799443,0.8310120705663882,0.83008356545961,0.8263695450324977,0.8337975858867224,0.8328690807799443,0.8310120705663882,0.8319405756731661,0.8282265552460538,0.8319405756731661,0.8263695450324977,0.8328690807799443,0.83008356545961,0.8272980501392758,0.8337975858867224,0.83008356545961,0.8328690807799443,0.8282265552460538,0.8347260909935005
PieChart3,100,0.4,auto,1.0,False,None,False,0.83008356545961,0.8356545961002786,0.8384401114206128,0.8337975858867224,0.8365831012070566,0.8393686165273909,0.8337975858867224,0.8319405756731661,0.8337975858867224,0.8319405756731661,0.8365831012070566,0.8365831012070566,0.8347260909935005,0.8337975858867224,0.8384401114206128,0.8347260909935005,0.8337975858867224,0.8328690807799443,0.8328690807799443,0.8310120705663882,0.8365831012070566,0.8347260909935005,0.8328690807799443,0.8384401114206128,0.8328690807799443,0.8328690807799443,0.8393686165273909,0.840297121634169,0.8337975858867224,0.8337975858867224
PieChart3,100,0.5,auto,1.0,False,None,False,0.8356545961002786,0.8356545961002786,0.8337975858867224,0.8337975858867224,0.840297121634169,0.8356545961002786,0.8337975858867224,0.8347260909935005,0.8393686165273909,0.8365831012070566,0.8375116063138347,0.8384401114206128,0.8356545961002786,0.8375116063138347,0.8365831012070566,0.8337975858867224,0.8393686165273909,0.8384401114206128,0.8384401114206128,0.8319405756731661,0.8337975858867224,0.8365831012070566,0.8375116063138347,0.8393686165273909,0.840297121634169,0.8356545961002786,0.8328690807799443,0.841225626740947,0.840297121634169,0.8384401114206128
PieChart3,100,0.6,auto,1.0,False,None,False,0.8421541318477251,0.8365831012070566,0.841225626740947,0.841225626740947,0.8384401114206128,0.8421541318477251,0.8375116063138347,0.841225626740947,0.840297121634169,0.8430826369545033,0.8430826369545033,0.840297121634169,0.8467966573816156,0.840297121634169,0.840297121634169,0.841225626740947,0.8421541318477251,0.8393686165273909,0.840297121634169,0.8365831012070566,0.840297121634169,0.8393686165273909,0.840297121634169,0.8337975858867224,0.8375116063138347,0.841225626740947,0.841225626740947,0.8430826369545033,0.8393686165273909,0.8393686165273909
PieChart3,100,0.7,auto,1.0,False,None,False,0.840297121634169,0.8449396471680595,0.8440111420612814,0.8421541318477251,0.840297121634169,0.841225626740947,0.8430826369545033,0.8440111420612814,0.841225626740947,0.8375116063138347,0.8421541318477251,0.8458681522748375,0.8421541318477251,0.8393686165273909,0.8421541318477251,0.841225626740947,0.8440111420612814,0.8440111420612814,0.8393686165273909,0.8393686165273909,0.8430826369545033,0.8430826369545033,0.8440111420612814,0.8430826369545033,0.841225626740947,0.841225626740947,0.8458681522748375,0.8421541318477251,0.8440111420612814,0.8440111420612814
PieChart3,100,0.8,auto,1.0,False,None,False,0.8477251624883937,0.8467966573816156,0.8421541318477251,0.8430826369545033,0.8467966573816156,0.8449396471680595,0.840297121634169,0.8421541318477251,0.8477251624883937,0.841225626740947,0.841225626740947,0.8486536675951718,0.8495821727019499,0.8440111420612814,0.8430826369545033,0.8384401114206128,0.8467966573816156,0.841225626740947,0.8449396471680595,0.841225626740947,0.841225626740947,0.8430826369545033,0.841225626740947,0.8440111420612814,0.8440111420612814,0.8430826369545033,0.8477251624883937,0.8486536675951718,0.8430826369545033,0.8467966573816156
PieChart3,100,0.9,auto,1.0,False,None,False,0.8440111420612814,0.8458681522748375,0.8449396471680595,0.8440111420612814,0.8458681522748375,0.8440111420612814,0.8477251624883937,0.8467966573816156,0.8430826369545033,0.8486536675951718,0.8486536675951718,0.8440111420612814,0.8458681522748375,0.8449396471680595,0.8523676880222841,0.8449396471680595,0.8467966573816156,0.8440111420612814,0.8477251624883937,0.8449396471680595,0.8430826369545033,0.8449396471680595,0.8393686165273909,0.8495821727019499,0.8430826369545033,0.8430826369545033,0.8467966573816156,0.8440111420612814,0.8467966573816156,0.8449396471680595
PieChart3,100,1.0,auto,1.0,False,None,False,0.8486536675951718,0.8467966573816156,0.841225626740947,0.8440111420612814,0.8486536675951718,0.8505106778087279,0.8440111420612814,0.8430826369545033,0.8449396471680595,0.8477251624883937,0.8458681522748375,0.8467966573816156,0.8440111420612814,0.8430826369545033,0.8440111420612814,0.8458681522748375,0.851439182915506,0.851439182915506,0.8486536675951718,0.8477251624883937,0.8495821727019499,0.8458681522748375,0.8449396471680595,0.8467966573816156,0.8458681522748375,0.8467966573816156,0.8477251624883937,0.8449396471680595,0.8486536675951718,0.8449396471680595
PieChart3,100,auto,auto,0.1,False,None,False,0.8170844939647168,0.8170844939647168,0.8226555246053854,0.8328690807799443,0.819870009285051,0.8152274837511606,0.8180129990714949,0.8170844939647168,0.8272980501392758,0.8245125348189415,0.8207985143918292,0.8272980501392758,0.819870009285051,0.8272980501392758,0.8207985143918292,0.8161559888579387,0.8245125348189415,0.819870009285051,0.819870009285051,0.8152274837511606,0.8152274837511606,0.8263695450324977,0.8180129990714949,0.8226555246053854,0.8217270194986073,0.8272980501392758,0.8207985143918292,0.8226555246053854,0.8263695450324977,0.8189415041782729
PieChart3,100,auto,auto,0.2,False,None,False,0.8226555246053854,0.8291550603528319,0.8328690807799443,0.8272980501392758,0.8319405756731661,0.8254410399257196,0.8319405756731661,0.8272980501392758,0.8263695450324977,0.8254410399257196,0.83008356545961,0.8245125348189415,0.8319405756731661,0.8337975858867224,0.8207985143918292,0.8282265552460538,0.83008356545961,0.8282265552460538,0.8235840297121634,0.8226555246053854,0.8254410399257196,0.8337975858867224,0.8282265552460538,0.8291550603528319,0.8263695450324977,0.8272980501392758,0.8226555246053854,0.8310120705663882,0.8328690807799443,0.8245125348189415
PieChart3,100,auto,auto,0.3,False,None,False,0.8291550603528319,0.8254410399257196,0.8337975858867224,0.8328690807799443,0.8319405756731661,0.8180129990714949,0.83008356545961,0.8291550603528319,0.8319405756731661,0.83008356545961,0.8337975858867224,0.8291550603528319,0.8291550603528319,0.8180129990714949,0.83008356545961,0.8310120705663882,0.8282265552460538,0.8263695450324977,0.8282265552460538,0.8310120705663882,0.8282265552460538,0.8310120705663882,0.83008356545961,0.8291550603528319,0.8207985143918292,0.8272980501392758,0.8291550603528319,0.8356545961002786,0.8310120705663882,0.8272980501392758
PieChart3,100,auto,auto,0.4,False,None,False,0.8254410399257196,0.8310120705663882,0.8263695450324977,0.8272980501392758,0.8310120705663882,0.8272980501392758,0.8207985143918292,0.8310120705663882,0.8291550603528319,0.8328690807799443,0.8272980501392758,0.83008356545961,0.8319405756731661,0.8235840297121634,0.8282265552460538,0.8337975858867224,0.8254410399257196,0.8310120705663882,0.8328690807799443,0.8328690807799443,0.8310120705663882,0.8272980501392758,0.8319405756731661,0.8272980501392758,0.8282265552460538,0.8272980501392758,0.8328690807799443,0.83008356545961,0.8319405756731661,0.8272980501392758
PieChart3,100,auto,auto,0.5,False,None,False,0.8254410399257196,0.8347260909935005,0.8310120705663882,0.8282265552460538,0.83008356545961,0.8310120705663882,0.8263695450324977,0.8337975858867224,0.8272980501392758,0.8328690807799443,0.8356545961002786,0.8337975858867224,0.8282265552460538,0.8319405756731661,0.8337975858867224,0.8254410399257196,0.8291550603528319,0.8254410399257196,0.8291550603528319,0.8291550603528319,0.8254410399257196,0.8282265552460538,0.8291550603528319,0.83008356545961,0.8226555246053854,0.83008356545961,0.83008356545961,0.8235840297121634,0.8310120705663882,0.83008356545961
PieChart3,100,auto,auto,0.6,False,None,False,0.8235840297121634,0.8291550603528319,0.8328690807799443,0.8245125348189415,0.8291550603528319,0.8282265552460538,0.8245125348189415,0.8319405756731661,0.8272980501392758,0.8282265552460538,0.8291550603528319,0.8319405756731661,0.8328690807799443,0.8207985143918292,0.8291550603528319,0.8291550603528319,0.8310120705663882,0.8319405756731661,0.8245125348189415,0.8272980501392758,0.8272980501392758,0.83008356545961,0.83008356545961,0.8291550603528319,0.8245125348189415,0.8282265552460538,0.8328690807799443,0.8328690807799443,0.8291550603528319,0.8245125348189415
PieChart3,100,auto,auto,0.7,False,None,False,0.8337975858867224,0.8310120705663882,0.8319405756731661,0.8282265552460538,0.8291550603528319,0.8328690807799443,0.8310120705663882,0.8310120705663882,0.8291550603528319,0.8272980501392758,0.8319405756731661,0.8245125348189415,0.8291550603528319,0.83008356545961,0.8282265552460538,0.8263695450324977,0.8319405756731661,0.8337975858867224,0.8272980501392758,0.8319405756731661,0.8347260909935005,0.83008356545961,0.8337975858867224,0.8291550603528319,0.8291550603528319,0.83008356545961,0.83008356545961,0.8347260909935005,0.8272980501392758,0.8282265552460538
PieChart3,100,auto,auto,0.8,False,None,False,0.8245125348189415,0.8291550603528319,0.8347260909935005,0.8291550603528319,0.8319405756731661,0.8291550603528319,0.83008356545961,0.8291550603528319,0.83008356545961,0.8282265552460538,0.8347260909935005,0.8272980501392758,0.8263695450324977,0.8319405756731661,0.8263695450324977,0.8319405756731661,0.8272980501392758,0.8347260909935005,0.8291550603528319,0.8319405756731661,0.8337975858867224,0.8337975858867224,0.8319405756731661,0.8291550603528319,0.8319405756731661,0.8291550603528319,0.8319405756731661,0.83008356545961,0.8282265552460538,0.8328690807799443
PieChart3,100,auto,auto,0.9,False,None,False,0.8310120705663882,0.8254410399257196,0.8272980501392758,0.8282265552460538,0.8319405756731661,0.8347260909935005,0.8245125348189415,0.8328690807799443,0.8291550603528319,0.8254410399257196,0.8319405756731661,0.8337975858867224,0.8282265552460538,0.8319405756731661,0.8347260909935005,0.8254410399257196,0.8291550603528319,0.8235840297121634,0.8310120705663882,0.8310120705663882,0.8337975858867224,0.8254410399257196,0.8319405756731661,0.8263695450324977,0.8245125348189415,0.8291550603528319,0.8291550603528319,0.8263695450324977,0.8310120705663882,0.8337975858867224
PieChart3,100,auto,auto,1.0,True,None,False,0.8152274837511606,0.8189415041782729,0.8189415041782729,0.8254410399257196,0.8254410399257196,0.8263695450324977,0.8189415041782729,0.8272980501392758,0.8152274837511606,0.8282265552460538,0.8226555246053854,0.8226555246053854,0.8170844939647168,0.8189415041782729,0.8263695450324977,0.8254410399257196,0.819870009285051,0.8291550603528319,0.8217270194986073,0.8282265552460538,0.8272980501392758,0.8235840297121634,0.83008356545961,0.8207985143918292,0.8263695450324977,0.8207985143918292,0.8272980501392758,0.8226555246053854,0.8291550603528319,0.8226555246053854
PieChart3,100,auto,auto,1.0,False,1,False,0.8310120705663882,0.8263695450324977,0.8310120705663882,0.8263695450324977,0.8337975858867224,0.83008356545961,0.8328690807799443,0.8319405756731661,0.8310120705663882,0.8282265552460538,0.8291550603528319,0.8319405756731661,0.8328690807799443,0.8291550603528319,0.8291550603528319,0.8328690807799443,0.8291550603528319,0.8291550603528319,0.8282265552460538,0.8263695450324977,0.8319405756731661,0.8291550603528319,0.8310120705663882,0.8282265552460538,0.8254410399257196,0.8263695450324977,0.8319405756731661,0.8272980501392758,0.83008356545961,0.83008356545961
PieChart3,100,auto,auto,1.0,False,None,True,0.8272980501392758,0.8282265552460538,0.8263695450324977,0.8291550603528319,0.8254410399257196,0.8328690807799443,0.8310120705663882,0.8272980501392758,0.83008356545961,0.8235840297121634,0.8272980501392758,0.8319405756731661,0.8319405756731661,0.8319405756731661,0.83008356545961,0.8263695450324977,0.8328690807799443,0.83008356545961,0.8254410399257196,0.8245125348189415,0.8245125348189415,0.8291550603528319,0.8272980501392758,0.8282265552460538,0.8235840297121634,0.8263695450324977,0.8310120705663882,0.8319405756731661,0.8226555246053854,0.83008356545961
PizzaCutter1,2,auto,auto,1.0,False,None,False,0.670196671709531,0.6338880484114977,0.8532526475037822,0.8441754916792739,0.7034795763993948,0.7685325264750378,0.8532526475037822,0.7534039334341907,0.7972768532526475,0.6550680786686838,0.8245083207261724,0.869894099848714,0.7866868381240545,0.8683812405446294,0.7503782148260212,0.8441754916792739,0.773071104387292,0.7367624810892587,0.8048411497730711,0.7473524962178517,0.8532526475037822,0.8577912254160364,0.8335854765506808,0.783661119515885,0.886535552193646,0.6641452344931922,0.8638426626323752,0.81089258698941,0.8532526475037822,0.8441754916792739
PizzaCutter1,4,auto,auto,1.0,False,None,False,0.8880484114977307,0.8562783661119516,0.8547655068078669,0.8577912254160364,0.8245083207261724,0.9001512859304085,0.8517397881996974,0.8199697428139183,0.8472012102874432,0.8411497730711044,0.8819969742813918,0.8154311649016641,0.81089258698941,0.8335854765506808,0.8653555219364599,0.8472012102874432,0.8381240544629349,0.8925869894099848,0.8729198184568835,0.8335854765506808,0.8335854765506808,0.8320726172465961,0.7957639939485628,0.7791225416036308,0.8653555219364599,0.794251134644478,0.859304084720121,0.8668683812405447,0.8653555219364599,0.875945537065053
PizzaCutter1,8,auto,auto,1.0,False,None,False,0.8714069591527988,0.8895612708018155,0.8577912254160364,0.8456883509833586,0.8683812405446294,0.8880484114977307,0.8456883509833586,0.8260211800302572,0.8986384266263238,0.8744326777609682,0.8910741301059002,0.8744326777609682,0.886535552193646,0.8638426626323752,0.8381240544629349,0.869894099848714,0.8426626323751891,0.8714069591527988,0.8850226928895613,0.8653555219364599,0.8819969742813918,0.8426626323751891,0.8714069591527988,0.869894099848714,0.8835098335854765,0.800302571860817,0.8124054462934948,0.8774583963691377,0.8835098335854765,0.886535552193646
PizzaCutter1,16,auto,auto,1.0,False,None,False,0.8532526475037822,0.8774583963691377,0.8668683812405447,0.8623298033282905,0.859304084720121,0.859304084720121,0.8729198184568835,0.8517397881996974,0.8774583963691377,0.8819969742813918,0.8653555219364599,0.8623298033282905,0.8714069591527988,0.8653555219364599,0.8532526475037822,0.8714069591527988,0.8608169440242057,0.8441754916792739,0.8774583963691377,0.8774583963691377,0.886535552193646,0.8880484114977307,0.8789712556732224,0.8547655068078669,0.8804841149773072,0.8562783661119516,0.8729198184568835,0.8925869894099848,0.8472012102874432,0.859304084720121
PizzaCutter1,32,auto,auto,1.0,False,None,False,0.875945537065053,0.8880484114977307,0.8774583963691377,0.8638426626323752,0.859304084720121,0.8819969742813918,0.8774583963691377,0.8804841149773072,0.8577912254160364,0.8804841149773072,0.8880484114977307,0.8819969742813918,0.8774583963691377,0.8577912254160364,0.8789712556732224,0.8729198184568835,0.8910741301059002,0.8729198184568835,0.8819969742813918,0.8714069591527988,0.886535552193646,0.8668683812405447,0.8714069591527988,0.875945537065053,0.8744326777609682,0.8804841149773072,0.8774583963691377,0.8774583963691377,0.8804841149773072,0.8729198184568835
PizzaCutter1,64,auto,auto,1.0,False,None,False,0.8714069591527988,0.8729198184568835,0.8638426626323752,0.8774583963691377,0.8774583963691377,0.8774583963691377,0.8668683812405447,0.8744326777609682,0.8744326777609682,0.8850226928895613,0.8714069591527988,0.8804841149773072,0.8774583963691377,0.8638426626323752,0.8835098335854765,0.8835098335854765,0.8744326777609682,0.8774583963691377,0.8744326777609682,0.8714069591527988,0.875945537065053,0.8850226928895613,0.8714069591527988,0.8623298033282905,0.869894099848714,0.8714069591527988,0.8819969742813918,0.8729198184568835,0.8744326777609682,0.869894099848714
PizzaCutter1,100,auto,auto,1.0,False,None,False,0.875945537065053,0.8714069591527988,0.869894099848714,0.8729198184568835,0.8774583963691377,0.8804841149773072,0.875945537065053,0.875945537065053,0.8850226928895613,0.8714069591527988,0.869894099848714,0.8835098335854765,0.8804841149773072,0.8819969742813918,0.8804841149773072,0.8789712556732224,0.8774583963691377,0.869894099848714,0.8789712556732224,0.8744326777609682,0.8729198184568835,0.8653555219364599,0.8774583963691377,0.8774583963691377,0.8744326777609682,0.8744326777609682,0.8774583963691377,0.875945537065053,0.8819969742813918,0.8774583963691377
PizzaCutter1,128,auto,auto,1.0,False,None,False,0.8744326777609682,0.8789712556732224,0.8789712556732224,0.8729198184568835,0.8774583963691377,0.8804841149773072,0.8774583963691377,0.875945537065053,0.8819969742813918,0.875945537065053,0.8789712556732224,0.869894099848714,0.8683812405446294,0.8729198184568835,0.875945537065053,0.8729198184568835,0.8789712556732224,0.8804841149773072,0.8819969742813918,0.8804841149773072,0.8774583963691377,0.875945537065053,0.8804841149773072,0.869894099848714,0.8804841149773072,0.8819969742813918,0.875945537065053,0.8819969742813918,0.8714069591527988,0.8744326777609682
PizzaCutter1,256,auto,auto,1.0,False,None,False,0.8774583963691377,0.875945537065053,0.8880484114977307,0.8744326777609682,0.875945537065053,0.8774583963691377,0.8729198184568835,0.8819969742813918,0.8744326777609682,0.8714069591527988,0.869894099848714,0.8744326777609682,0.8789712556732224,0.8835098335854765,0.8729198184568835,0.8714069591527988,0.8774583963691377,0.8789712556732224,0.8668683812405447,0.8804841149773072,0.875945537065053,0.8789712556732224,0.8744326777609682,0.8744326777609682,0.8789712556732224,0.8744326777609682,0.8774583963691377,0.8774583963691377,0.8789712556732224,0.8744326777609682
PizzaCutter1,512,auto,auto,1.0,False,None,False,0.875945537065053,0.8789712556732224,0.8774583963691377,0.8774583963691377,0.875945537065053,0.8774583963691377,0.8819969742813918,0.8714069591527988,0.8774583963691377,0.8819969742813918,0.8789712556732224,0.8789712556732224,0.8774583963691377,0.8804841149773072,0.8819969742813918,0.8819969742813918,0.8835098335854765,0.8789712556732224,0.8789712556732224,0.875945537065053,0.875945537065053,0.8774583963691377,0.8789712556732224,0.8774583963691377,0.8789712556732224,0.8789712556732224,0.8774583963691377,0.8774583963691377,0.8774583963691377,0.8774583963691377
PizzaCutter1,1024,auto,auto,1.0,False,None,False,0.8774583963691377,0.8729198184568835,0.8789712556732224,0.875945537065053,0.8804841149773072,0.8789712556732224,0.8835098335854765,0.8804841149773072,0.875945537065053,0.8774583963691377,0.8819969742813918,0.8789712556732224,0.8789712556732224,0.8744326777609682,0.8804841149773072,0.8774583963691377,0.8819969742813918,0.8789712556732224,0.8744326777609682,0.875945537065053,0.8774583963691377,0.8804841149773072,0.8744326777609682,0.8789712556732224,0.875945537065053,0.8789712556732224,0.8804841149773072,0.875945537065053,0.875945537065053,0.8819969742813918
PizzaCutter1,100,0.1,auto,1.0,False,None,False,0.789712556732224,0.8124054462934948,0.8124054462934948,0.8033282904689864,0.7957639939485628,0.8078668683812406,0.8139183055975794,0.8139183055975794,0.8033282904689864,0.8139183055975794,0.8048411497730711,0.8093797276853253,0.8093797276853253,0.8154311649016641,0.8018154311649016,0.8154311649016641,0.7987897125567323,0.7957639939485628,0.8093797276853253,0.800302571860817,0.8018154311649016,0.8063540090771558,0.800302571860817,0.8154311649016641,0.8184568835098336,0.8154311649016641,0.8093797276853253,0.8093797276853253,0.8245083207261724,0.8093797276853253
PizzaCutter1,100,0.2,auto,1.0,False,None,False,0.848714069591528,0.8517397881996974,0.8638426626323752,0.8547655068078669,0.8532526475037822,0.8562783661119516,0.8547655068078669,0.8517397881996974,0.8668683812405447,0.8502269288956127,0.859304084720121,0.8577912254160364,0.8608169440242057,0.8517397881996974,0.8381240544629349,0.8441754916792739,0.8562783661119516,0.8668683812405447,0.8623298033282905,0.8577912254160364,0.8472012102874432,0.8562783661119516,0.8683812405446294,0.8547655068078669,0.8532526475037822,0.8426626323751891,0.8472012102874432,0.8623298033282905,0.869894099848714,0.8517397881996974
PizzaCutter1,100,0.3,auto,1.0,False,None,False,0.8668683812405447,0.8789712556732224,0.8683812405446294,0.8668683812405447,0.8683812405446294,0.869894099848714,0.8653555219364599,0.859304084720121,0.859304084720121,0.8729198184568835,0.8714069591527988,0.8623298033282905,0.8729198184568835,0.8774583963691377,0.8638426626323752,0.8653555219364599,0.8714069591527988,0.8638426626323752,0.8789712556732224,0.8653555219364599,0.8774583963691377,0.8729198184568835,0.8668683812405447,0.8714069591527988,0.8683812405446294,0.8789712556732224,0.869894099848714,0.8668683812405447,0.8729198184568835,0.8653555219364599
PizzaCutter1,100,0.4,auto,1.0,False,None,False,0.8729198184568835,0.8744326777609682,0.8819969742813918,0.8774583963691377,0.8729198184568835,0.8774583963691377,0.8744326777609682,0.8729198184568835,0.8789712556732224,0.8668683812405447,0.8804841149773072,0.8774583963691377,0.8714069591527988,0.875945537065053,0.8774583963691377,0.875945537065053,0.8744326777609682,0.875945537065053,0.8729198184568835,0.8744326777609682,0.8804841149773072,0.875945537065053,0.869894099848714,0.8819969742813918,0.8744326777609682,0.8774583963691377,0.869894099848714,0.869894099848714,0.875945537065053,0.8668683812405447
PizzaCutter1,100,0.5,auto,1.0,False,None,False,0.8880484114977307,0.8744326777609682,0.886535552193646,0.8835098335854765,0.8850226928895613,0.8729198184568835,0.8804841149773072,0.8835098335854765,0.8804841149773072,0.8804841149773072,0.8880484114977307,0.8850226928895613,0.8819969742813918,0.8804841149773072,0.8895612708018155,0.8714069591527988,0.8804841149773072,0.8774583963691377,0.8804841149773072,0.8819969742813918,0.8895612708018155,0.8850226928895613,0.8850226928895613,0.8835098335854765,0.886535552193646,0.8819969742813918,0.8789712556732224,0.8774583963691377,0.8940998487140696,0.8819969742813918
PizzaCutter1,100,0.6,auto,1.0,False,None,False,0.8940998487140696,0.8880484114977307,0.8895612708018155,0.8804841149773072,0.8895612708018155,0.8956127080181543,0.8880484114977307,0.8880484114977307,0.8819969742813918,0.8925869894099848,0.8819969742813918,0.8910741301059002,0.8910741301059002,0.897125567322239,0.8956127080181543,0.8880484114977307,0.875945537065053,0.8819969742813918,0.8895612708018155,0.8744326777609682,0.8850226928895613,0.8850226928895613,0.8880484114977307,0.886535552193646,0.8880484114977307,0.8804841149773072,0.8729198184568835,0.8925869894099848,0.8910741301059002,0.8804841149773072
PizzaCutter1,100,0.7,auto,1.0,False,None,False,0.8925869894099848,0.8880484114977307,0.8895612708018155,0.8835098335854765,0.8986384266263238,0.8910741301059002,0.8910741301059002,0.8940998487140696,0.8910741301059002,0.8910741301059002,0.8940998487140696,0.8789712556732224,0.8925869894099848,0.8925869894099848,0.8895612708018155,0.8880484114977307,0.8910741301059002,0.8925869894099848,0.8835098335854765,0.8910741301059002,0.8925869894099848,0.8880484114977307,0.8910741301059002,0.8940998487140696,0.897125567322239,0.8804841149773072,0.8940998487140696,0.8956127080181543,0.8940998487140696,0.8895612708018155
PizzaCutter1,100,0.8,auto,1.0,False,None,False,0.8880484114977307,0.8910741301059002,0.8925869894099848,0.8835098335854765,0.8910741301059002,0.8910741301059002,0.8895612708018155,0.8880484114977307,0.8895612708018155,0.897125567322239,0.8895612708018155,0.8956127080181543,0.8850226928895613,0.8956127080181543,0.8925869894099848,0.8880484114977307,0.8925869894099848,0.8956127080181543,0.8850226928895613,0.8910741301059002,0.8895612708018155,0.8895612708018155,0.897125567322239,0.8910741301059002,0.8956127080181543,0.8895612708018155,0.897125567322239,0.8910741301059002,0.8895612708018155,0.8895612708018155
PizzaCutter1,100,0.9,auto,1.0,False,None,False,0.8956127080181543,0.8940998487140696,0.897125567322239,0.8956127080181543,0.903177004538578,0.9001512859304085,0.8895612708018155,0.8940998487140696,0.897125567322239,0.8895612708018155,0.8910741301059002,0.9016641452344932,0.8940998487140696,0.8940998487140696,0.8910741301059002,0.886535552193646,0.8895612708018155,0.8925869894099848,0.8956127080181543,0.9001512859304085,0.8986384266263238,0.8925869894099848,0.8940998487140696,0.8925869894099848,0.8925869894099848,0.8940998487140696,0.897125567322239,0.886535552193646,0.8925869894099848,0.8940998487140696
PizzaCutter1,100,1.0,auto,1.0,False,None,False,0.897125567322239,0.8956127080181543,0.9016641452344932,0.8986384266263238,0.8940998487140696,0.8956127080181543,0.9016641452344932,0.8895612708018155,0.897125567322239,0.8940998487140696,0.8925869894099848,0.9001512859304085,0.9001512859304085,0.8895612708018155,0.903177004538578,0.903177004538578,0.8956127080181543,0.9062027231467473,0.8986384266263238,0.897125567322239,0.9016641452344932,0.8925869894099848,0.8986384266263238,0.9016641452344932,0.8940998487140696,0.8986384266263238,0.903177004538578,0.8956127080181543,0.8940998487140696,0.9016641452344932
