Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.2,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.2,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-female-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.2,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.2,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-female-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-female-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.2,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.2,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-bladder,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-bladder,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.2,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.2,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
arsenic-male-lung,ogk,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,olivehawkins,0.05,500,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
arsenic-male-lung,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
